Lat,Lon,Anisotropie,Unnamed: 3
76.327,-34.6,0.17981,
76.328,-34.596,0.18645,
76.33,-34.592,0.19852,
76.331,-34.588,0.1949,
76.333,-34.584,0.20184000000000002,
76.334,-34.58,0.20244,
76.336,-34.576,0.0,
76.337,-34.571999999999996,0.0,
76.339,-34.568000000000005,0.0,
76.34,-34.564,0.0,
76.342,-34.56,0.0,
76.343,-34.556,0.0,
76.344,-34.552,0.0,
76.346,-34.548,0.0,
76.347,-34.544000000000004,0.0,
76.34899999999999,-34.54,0.0,
76.35,-34.536,0.0,
76.352,-34.532,0.0,
76.35300000000001,-34.528,0.0,
76.355,-34.524,0.0,
76.35600000000001,-34.52,0.0,
76.358,-34.516,0.0,
76.359,-34.512,0.0,
76.361,-34.508,0.0,
76.362,-34.504,0.0,
76.36399999999999,-34.5,0.0,
76.365,-34.496,0.0,
76.367,-34.492,0.0,
76.368,-34.488,0.0,
76.37,-34.484,0.0,
76.37100000000001,-34.48,0.0,
76.373,-34.476,0.0,
76.374,-34.472,0.0,
76.376,-34.468,0.0,
76.377,-34.464,0.0,
76.37899999999999,-34.46,0.0,
76.38,-34.455999999999996,0.0,
76.382,-34.452,0.0,
76.383,-34.448,0.0,
76.385,-34.444,0.0,
76.38600000000001,-34.44,0.0,
76.388,-34.436,0.0,
76.389,-34.431999999999995,0.0,
76.391,-34.428000000000004,0.0,
76.392,-34.424,0.0,
76.39399999999999,-34.42,0.0,
76.395,-34.416,0.0,
76.39699999999999,-34.412,0.0,
76.398,-34.408,0.0,
76.4,-34.404,0.0,
76.40100000000001,-34.4,0.0,
76.403,-34.396,0.0,
76.404,-34.391999999999996,0.0,
76.406,-34.388000000000005,0.0,
76.407,-34.384,0.0,
76.40899999999999,-34.38,0.0,
76.41,-34.376,0.0,
76.41199999999999,-34.372,0.0,
76.413,-34.368,0.0,
76.415,-34.364000000000004,0.11742000000000001,
76.416,-34.36,0.0,
76.418,-34.356,0.1177,
76.419,-34.352,0.11707000000000001,
76.421,-34.348,0.11607999999999999,
76.422,-34.343,0.11629,
76.423,-34.339,0.11629,
76.425,-34.335,0.11742000000000001,
76.426,-34.330999999999996,0.11777,
76.428,-34.327,0.11840999999999999,
76.429,-34.323,0.11914000000000001,
76.431,-34.318000000000005,0.12053,
76.432,-34.314,0.12082000000000001,
76.434,-34.31,0.1235,
76.435,-34.306,0.12487999999999999,
76.437,-34.302,0.12143,
76.438,-34.298,0.12039000000000001,
76.44,-34.294000000000004,0.12022000000000001,
76.441,-34.29,0.12125,
76.443,-34.286,0.12055999999999999,
76.444,-34.282,0.11945,
76.446,-34.278,0.11712,
76.447,-34.274,0.11609000000000001,
76.449,-34.27,0.11470999999999999,
76.45,-34.266,0.1123,
76.452,-34.262,0.1123,
76.453,-34.258,0.11316,
76.455,-34.254,0.11316,
76.456,-34.25,0.11316,
76.458,-34.246,0.1123,
76.459,-34.241,0.11144000000000001,
76.461,-34.236999999999995,0.1116,
76.462,-34.233000000000004,0.1125,
76.464,-34.229,0.11005999999999999,
76.465,-34.225,0.10695999999999999,
76.46600000000001,-34.221,0.10662,
76.468,-34.217,0.10869000000000001,
76.469,-34.213,0.10800000000000001,
76.471,-34.208,0.10834,
76.472,-34.204,0.10695999999999999,
76.47399999999999,-34.2,0.10405,
76.475,-34.196,0.10851,
76.477,-34.192,0.10955,
76.47800000000001,-34.188,0.11247,
76.48,-34.184,0.11470999999999999,
76.48100000000001,-34.18,0.11557,
76.483,-34.176,0.11522,
76.484,-34.172,0.12307,
76.486,-34.167,0.12538,
76.487,-34.163000000000004,0.12401,
76.48899999999999,-34.159,0.12194,
76.49,-34.155,0.12177,
76.492,-34.150999999999996,0.11953,
76.493,-34.147,0.12277,
76.495,-34.143,0.14812,
76.49600000000001,-34.139,0.12211,
76.498,-34.135,0.12055999999999999,
76.499,-34.131,0.13092,
76.501,-34.126999999999995,0.14148,
76.502,-34.123000000000005,0.13514,
76.50399999999999,-34.119,0.12337000000000001,
76.505,-34.115,0.11432,
76.507,-34.111,0.12155999999999999,
76.508,-34.106,0.0,
76.51,-34.102,0.0,
76.51100000000001,-34.098,0.0,
76.513,-34.094,0.0,
76.514,-34.09,0.0,
76.515,-34.086,0.0,
76.517,-34.082,0.0,
76.518,-34.078,0.0,
76.52,-34.074,0.0,
76.521,-34.07,0.0,
76.523,-34.066,0.0,
76.524,-34.062,0.0,
76.52600000000001,-34.056999999999995,0.0,
76.527,-34.053000000000004,0.0,
76.529,-34.049,0.0,
76.53,-34.045,0.0,
76.532,-34.041,0.0,
76.533,-34.037,0.0,
76.535,-34.033,0.0,
76.536,-34.028,0.0,
76.538,-34.024,0.0,
76.539,-34.02,0.0,
76.541,-34.016,0.0,
76.542,-34.012,0.0,
76.544,-34.008,0.0,
76.545,-34.004,0.0,
76.547,-34.0,0.0,
76.548,-33.995,0.0,
76.55,-33.991,0.0,
76.551,-33.986999999999995,0.0,
76.55199999999999,-33.983000000000004,0.0,
