76.327,-34.6,268602.507533922,-1463499.96856349,0,0.17981,0.82019
76.328,-34.596,268684.845954892,-1463373.19670072,0,0.18645,0.81355
76.33,-34.592,268747.328066557,-1463138.40620731,0,0.19852,0.80148
76.331,-34.588,268829.626283333,-1463011.62765667,0,0.1949,0.8051
76.333,-34.584,268892.053228853,-1462776.83390174,0,0.20184,0.79816
76.334,-34.58,268974.311241283,-1462650.0486718,0,0.20244,0.79756
76.415,-34.364,272844.756009903,-1452883.72819264,0,0.11742,0.88258
76.418,-34.356,272986.770703011,-1452521.87861353,0,0.1177,0.8823
76.419,-34.352,273067.886580554,-1452394.90581513,0,0.11707,0.88293
76.421,-34.348,273128.690033891,-1452160.01964704,0,0.11608,0.88392
76.422,-34.343,273235.108418938,-1452028.27179085,0,0.11629,0.88371
76.423,-34.339,273316.165514109,-1451901.28712437,0,0.11629,0.88371
76.425,-34.335,273376.885863607,-1451666.39456342,0,0.11742,0.88258
76.426,-34.331,273457.90275009,-1451539.40348334,0,0.11777,0.88223
76.428,-34.327,273518.567946455,-1451304.50799699,0,0.11841,0.88159
76.429,-34.323,273599.544624147,-1451177.51051191,0,0.11914,0.88086
76.431,-34.318,273685.478351983,-1450937.83561894,0,0.12053,0.87947
76.432,-34.314,273766.412604135,-1450810.83032484,0,0.12082,0.87918
76.434,-34.31,273826.963395766,-1450575.92796234,0,0.1235,0.8765
76.435,-34.306,273907.857438814,-1450448.91628108,0,0.12488,0.87512
76.437,-34.302,273968.353078608,-1450214.01102565,0,0.12143,0.87857
76.438,-34.298,274049.206912454,-1450086.99296582,0,0.12039,0.87961
76.44,-34.294,274109.647400861,-1449852.08482795,0,0.12022,0.87978
76.441,-34.29,274190.46102541,-1449725.06039813,0,0.12125,0.87875
76.443,-34.286,274250.846362885,-1449490.14938832,0,0.12056,0.87944
76.444,-34.282,274331.61977804,-1449363.11859708,0,0.11945,0.88055
76.446,-34.278,274391.949965039,-1449128.20472583,0,0.11712,0.88288
76.447,-34.274,274472.683170707,-1449001.16758176,0,0.11609,0.88391
76.449,-34.27,274532.958207688,-1448766.25085957,0,0.11471,0.88529
76.45,-34.266,274613.651203777,-1448639.20737123,0,0.1123,0.8877
76.452,-34.262,274673.871091198,-1448404.2878086,0,0.1123,0.8877
76.453,-34.258,274754.523877618,-1448277.23798458,0,0.11316,0.88684
76.455,-34.254,274814.688615941,-1448042.315592,0,0.11316,0.88684
76.456,-34.25,274895.301192603,-1447915.25944088,0,0.11316,0.88684
76.458,-34.246,274955.410782291,-1447680.33422886,0,0.1123,0.8877
76.459,-34.241,275061.247677906,-1447548.47125526,0,0.11144,0.88856
76.461,-34.237,275121.298019146,-1447313.54218618,0,0.1116,0.8884
76.462,-34.233,275201.82795825,-1447186.47200105,0,0.1125,0.8875
76.464,-34.229,275261.823151738,-1446951.54013448,0,0.11006,0.88994
76.465,-34.225,275342.312880717,-1446824.46364868,0,0.10696,0.89304
76.466,-34.221,275422.786249029,-1446697.38319183,0,0.10662,0.89338
76.468,-34.217,275482.702445691,-1446462.44621723,0,0.10869,0.89131
76.469,-34.213,275563.135603622,-1446335.35947208,0,0.108,0.892
76.471,-34.208,275648.23582522,-1446095.60897673,0,0.10834,0.89166
76.472,-34.204,275728.626554486,-1445968.51454876,0,0.10696,0.89304
76.474,-34.2,275788.428357647,-1445733.57099747,0,0.10405,0.89595
76.475,-34.196,275868.778876264,-1445606.47029905,0,0.10851,0.89149
76.477,-34.192,275928.525533602,-1445371.52399801,0,0.10955,0.89045
76.478,-34.188,276008.835841493,-1445244.41703773,0,0.11247,0.88753
76.48,-34.184,276068.527353485,-1445009.46799743,0,0.11471,0.88529
76.481,-34.18,276148.797450574,-1444882.35478386,0,0.11557,0.88443
76.483,-34.176,276208.433817699,-1444647.4030148,0,0.11522,0.88478
76.484,-34.172,276288.663703913,-1444520.28355652,0,0.12307,0.87693
76.486,-34.167,276373.452418888,-1444280.50566247,0,0.12538,0.87462
76.487,-34.163,276453.63987538,-1444153.3785685,0,0.12401,0.87599
76.489,-34.159,276513.161853425,-1443918.42033453,0,0.12194,0.87806
76.49,-34.155,276593.30909879,-1443791.28701371,0,0.12177,0.87823
76.492,-34.151,276652.775933365,-1443556.32608342,0,0.11953,0.88047
76.493,-34.147,276732.882967535,-1443429.18654432,0,0.12277,0.87723
76.495,-34.143,276792.294659127,-1443194.22292823,0,0.14812,0.85188
76.496,-34.139,276872.361482033,-1443067.07717943,0,0.12211,0.87789
76.498,-34.135,276931.718031128,-1442832.11088801,0,0.12056,0.87944
76.499,-34.131,277011.744642705,-1442704.95893809,0,0.13092,0.86908
76.501,-34.127,277071.046049793,-1442469.98998186,0,0.14148,0.85852
76.502,-34.123,277151.032449977,-1442342.83183938,0,0.13514,0.86486
76.504,-34.119,277210.278715549,-1442107.86022883,0,0.12337,0.87663
76.505,-34.115,277290.224904276,-1441980.69590237,0,0.11432,0.88568
76.507,-34.111,277349.416028824,-1441745.72164799,0,0.12156,0.87844
76.607,-33.829,282315.360748612,-1429594.01142948,0,0.24809,0.75191
76.609,-33.825,282372.619947061,-1429358.93953014,0,0.25575,0.74425
76.61,-33.821,282451.127581374,-1429231.54497987,0,0.26069,0.73931
76.612,-33.817,282508.331656612,-1428996.47081738,0,0.2619,0.7381
76.613,-33.813,282586.799076812,-1428869.07040162,0,0.25064,0.74936
76.615,-33.809,282643.9480294,-1428633.99398647,0,0.24607,0.75393
76.616,-33.805,282722.375235483,-1428506.58771381,0,0.24319,0.75681
76.618,-33.801,282779.469065981,-1428271.50905649,0,0.24385,0.75615
76.619,-33.798,282832.930198182,-1428149.03351888,0,0.24312,0.75688
76.621,-33.796,282840.129237891,-1427923.82747838,0,0.23612,0.76388
76.623,-33.795,282822.394982959,-1427703.55992223,0,0.22617,0.77383
76.625,-33.794,282804.653293199,-1427483.2942671,0,0.22138,0.77862
76.626,-33.793,282808.235830173,-1427370.69423934,0,0.20466,0.79534
76.628,-33.792,282790.481066111,-1427150.43159077,0,0.19808,0.80192
76.63,-33.79,282797.623453971,-1426925.23531111,0,0.2,0.8
76.631,-33.788,282826.091479686,-1426807.70192468,0,0.19987,0.80013
76.633,-33.785,282858.105642107,-1426577.5720636,0,0.20519,0.79481
76.635,-33.781,282914.991064803,-1426342.50602765,0,0.20645,0.79355
76.636,-33.777,282993.206519036,-1426215.09549849,0,0.21405,0.78595
76.637,-33.772,283096.295486727,-1426082.74046699,0,0.21658,0.78342
76.639,-33.767,283177.983540021,-1425842.7270201,0,0.20721,0.79279
